label_index	winner_index	loser_index	evaluator_index
36245	78	65	116
36246	78	65	10
36247	78	65	180
36248	78	65	29
36249	23	65	15
36250	23	65	172
36251	23	65	184
36252	23	65	63
36253	23	65	246
36254	23	65	10
36255	23	65	123
36256	23	65	176
36257	23	65	80
36258	23	65	29
36259	1	65	45
36260	1	65	249
36261	1	65	246
36262	1	65	144
36263	47	65	219
36264	47	65	248
36265	55	65	62
36266	55	65	223
36267	55	65	10
36268	55	65	152
36269	63	65	209
36270	63	65	56
36271	63	65	27
36272	63	65	249
36273	63	65	122
36274	63	65	192
36275	63	65	107
36276	63	65	191
36277	63	65	81
36278	63	65	123
36279	63	65	123
36280	63	65	52
36281	63	65	52
36282	63	65	58
36283	63	65	127
36284	6	65	56
36285	6	65	99
36286	6	65	171
36287	6	65	249
36288	6	65	198
36289	6	65	63
36290	6	65	107
36291	6	65	239
36292	6	65	43
36293	6	65	29
36294	6	65	163
36295	27	65	209
36296	27	65	249
36297	27	65	122
36298	27	65	48
36299	27	65	48
36300	27	65	10
36301	27	65	47
36302	27	65	123
36303	27	65	159
36304	53	65	45
36305	53	65	69
36306	53	65	69
36307	53	65	140
36308	53	65	158
36309	53	65	219
36310	53	65	198
36311	53	65	153
36312	53	65	125
36313	70	65	162
36314	70	65	168
36315	70	65	166
36316	70	65	223
36317	70	65	122
36318	70	65	182
36319	70	65	10
36320	70	65	205
36321	31	65	75
36322	31	65	223
36323	31	65	223
36324	31	65	184
36325	31	65	219
36326	31	65	198
36327	31	65	252
36328	31	65	10
36329	31	65	144
36330	19	65	209
36331	19	65	15
36332	19	65	216
36333	19	65	63
36334	19	65	80
36335	19	65	29
36336	19	65	159
36337	59	65	62
36338	59	65	231
36339	59	65	39
36340	59	65	15
36341	59	65	223
36342	59	65	184
36343	59	65	146
36344	59	65	190
36345	59	65	123
36346	59	65	144
36347	59	65	29
36348	64	65	99
36349	64	65	45
36350	64	65	216
36351	64	65	216
36352	64	65	216
36353	64	65	130
36354	64	65	246
36355	64	65	247
36356	64	65	52
36357	64	65	115
36358	28	65	209
36359	28	65	209
36360	28	65	39
36361	28	65	219
36362	28	65	249
36363	28	65	249
36364	28	65	250
36365	69	65	15
36366	69	65	216
36367	69	65	216
36368	69	65	216
36369	69	65	76
36370	69	65	48
36371	69	65	48
36372	69	65	63
36373	69	65	63
36374	69	65	116
36375	69	65	246
36376	69	65	195
36377	22	65	99
36378	22	65	166
36379	22	65	140
36380	22	65	130
36381	22	65	122
36382	22	65	48
36383	22	65	10
36384	22	65	21
36385	22	65	220
36386	30	65	39
36387	30	65	166
36388	30	65	249
36389	30	65	126
36390	30	65	122
36391	30	65	48
36392	30	65	247
36393	30	65	90
36394	13	65	240
36395	13	65	17
36396	13	65	64
36397	13	65	195
36398	13	65	182
36399	13	65	10
36400	13	65	52
36401	13	65	22
36402	12	65	166
36403	12	65	219
36404	12	65	20
36405	12	65	102
36406	12	65	256
36407	12	65	144
36408	12	65	169
36409	12	65	245
36410	3	65	27
36411	3	65	166
36412	3	65	216
36413	3	65	184
36414	3	65	184
36415	3	65	256
36416	3	65	248
36417	3	65	21
36418	3	65	123
36419	40	65	156
36420	40	65	129
36421	40	65	122
36422	40	65	246
36423	40	65	195
36424	21	65	184
36425	21	65	140
36426	21	65	219
36427	21	65	122
36428	21	65	214
36429	21	65	102
36430	21	65	10
36431	21	65	10
36432	21	65	144
36433	32	65	39
36434	32	65	27
36435	32	65	203
36436	32	65	50
36437	32	65	172
36438	32	65	216
36439	32	65	28
36440	32	65	249
36441	32	65	98
36442	32	65	10
36443	32	65	248
36444	32	65	169
36445	7	65	39
36446	7	65	162
36447	7	65	166
36448	7	65	219
36449	7	65	249
36450	7	65	26
36451	7	65	122
36452	7	65	246
36453	7	65	195
36454	7	65	247
36455	7	65	248
36456	7	65	176
36457	7	65	29
36458	76	65	62
36459	76	65	162
36460	76	65	27
36461	76	65	223
36462	76	65	216
36463	76	65	219
36464	76	65	198
36465	76	65	246
36466	76	65	195
36467	76	65	182
36468	76	65	10
36469	76	65	52
36470	76	65	169
36471	36	65	223
36472	36	65	6
36473	36	65	6
36474	36	65	21
36475	16	65	56
36476	16	65	37
36477	16	65	219
36478	16	65	249
36479	16	65	182
36480	16	65	131
36481	16	65	247
36482	16	65	247
36483	16	65	29
36484	10	65	247
36485	10	65	29
36486	38	65	198
36487	38	65	122
36488	38	65	48
36489	38	65	120
36490	38	65	159
36491	38	65	14
36492	0	65	209
36493	0	65	99
36494	0	65	27
36495	0	65	45
36496	0	65	45
36497	0	65	216
36498	0	65	216
36499	0	65	81
36500	0	65	241
36501	0	65	29
36502	58	65	223
36503	58	65	216
36504	58	65	198
36505	58	65	116
36506	58	65	46
36507	58	65	29
36508	58	65	8
36509	61	65	92
36510	61	65	26
36511	61	65	60
36512	61	65	246
36513	61	65	131
36514	61	65	247
36515	61	65	57
36516	61	65	211
36517	61	65	52
36518	68	65	198
36519	68	65	146
36520	68	65	107
36521	68	65	195
36522	68	65	182
36523	68	65	182
36524	49	65	10
36525	49	65	220
36526	79	65	27
36527	79	65	69
36528	79	65	223
36529	79	65	249
36530	79	65	11
36531	79	65	256
36532	79	65	217
36533	79	65	85
36534	20	65	209
36535	20	65	99
36536	20	65	79
36537	20	65	79
36538	20	65	27
36539	20	65	97
36540	20	65	223
36541	20	65	48
36542	20	65	107
36543	20	65	151
36544	44	65	209
36545	44	65	162
36546	44	65	37
36547	44	65	97
36548	44	65	182
36549	44	65	57
36550	11	65	39
36551	11	65	69
36552	11	65	97
36553	11	65	77
36554	11	65	180
36555	11	65	124
36556	66	65	99
36557	66	65	184
36558	66	65	219
36559	66	65	10
36560	66	65	247
36561	66	65	52
36562	26	65	62
36563	26	65	15
36564	26	65	15
36565	26	65	166
36566	26	65	10
36567	26	65	236
36568	26	65	123
36569	2	65	56
36570	2	65	39
36571	2	65	99
36572	2	65	27
36573	2	65	23
36574	2	65	51
36575	2	65	249
36576	2	65	81
36577	2	65	144
36578	2	65	169
36579	2	65	125
36580	54	65	62
36581	54	65	219
36582	54	65	126
36583	54	65	48
36584	54	65	59
36585	54	65	195
36586	42	65	56
36587	42	65	27
36588	42	65	92
36589	42	65	223
36590	42	65	198
36591	42	65	63
36592	42	65	248
36593	29	65	166
36594	29	65	198
36595	29	65	192
36596	8	65	39
36597	8	65	45
36598	8	65	45
36599	8	65	186
36600	8	65	16
36601	8	65	10
36602	8	65	250
36603	71	65	255
36604	71	65	198
36605	71	65	10
36606	71	65	10
36607	71	65	115
36608	60	65	162
36609	60	65	216
36610	60	65	184
36611	60	65	249
36612	60	65	198
36613	60	65	246
36614	60	65	68
36615	34	65	184
36616	34	65	122
36617	34	65	107
36618	34	65	10
36619	24	65	162
36620	24	65	99
36621	24	65	249
36622	24	65	122
36623	24	65	102
36624	37	65	99
36625	37	65	223
36626	37	65	219
36627	37	65	217
36628	33	65	162
36629	33	65	99
36630	33	65	99
36631	33	65	223
36632	33	65	140
36633	33	65	249
36634	33	65	57
36635	33	65	242
36636	51	65	45
36637	51	65	184
36638	51	65	249
36639	51	65	146
36640	51	65	248
36641	51	65	123
36642	67	65	162
36643	18	52	162
36644	18	52	99
36645	18	52	15
36646	18	52	94
36647	18	52	6
36648	18	52	130
36649	18	52	63
36650	18	52	63
36651	18	52	5
36652	18	52	10
36653	18	52	247
36654	18	52	152
36655	18	52	253
36656	18	52	169
36657	39	52	209
36658	39	52	231
36659	39	52	79
36660	39	52	94
36661	39	52	223
36662	39	52	177
36663	39	52	182
36664	39	52	248
36665	39	52	115
36666	39	52	159
36667	45	52	162
36668	45	52	37
36669	45	52	140
36670	45	52	122
36671	45	52	48
36672	45	52	13
36673	45	52	74
36674	5	52	79
36675	5	52	79
36676	5	52	97
36677	5	52	26
36678	5	52	192
36679	5	52	193
36680	5	52	157
36681	5	52	29
36682	56	52	162
36683	56	52	162
36684	56	52	69
36685	56	52	182
36686	56	52	10
36687	56	52	52
36688	56	52	220
36689	15	52	39
36690	15	52	79
36691	15	52	69
36692	15	52	158
36693	15	52	126
36694	15	52	182
36695	15	52	182
36696	15	52	10
36697	15	52	248
36698	15	52	189
36699	15	52	169
36700	15	52	115
36701	72	52	209
36702	72	52	162
36703	72	52	136
36704	72	52	94
36705	72	52	94
36706	72	52	94
36707	72	52	249
36708	72	52	198
36709	72	52	48
36710	72	52	185
36711	41	52	162
36712	41	52	69
36713	41	52	246
36714	41	52	182
36715	41	52	247
36716	25	52	62
36717	25	52	15
36718	25	52	69
36719	25	52	139
36720	25	52	122
36721	25	52	10
36722	25	52	10
36723	25	52	123
36724	25	52	52
36725	25	52	180
36726	25	52	180
36727	25	52	180
36728	25	52	169
36729	25	52	169
36730	25	52	187
36731	9	52	56
36732	9	52	79
36733	9	52	50
36734	9	52	166
36735	9	52	140
36736	9	52	198
36737	9	52	24
36738	9	52	24
36739	9	52	185
36740	9	52	102
36741	9	52	21
36742	9	52	180
36743	9	52	141
36744	50	52	71
36745	50	52	97
36746	50	52	140
36747	50	52	249
36748	50	52	185
36749	50	52	123
36750	50	52	242
36751	50	52	49
36752	4	52	56
36753	4	52	216
36754	4	52	219
36755	4	52	249
36756	4	52	63
36757	4	52	98
36758	4	52	10
36759	4	52	123
36760	74	52	162
36761	74	52	79
36762	74	52	27
36763	74	52	126
36764	74	52	98
36765	74	52	182
36766	74	52	248
36767	74	52	21
36768	74	52	110
36769	74	52	180
36770	74	52	115
36771	73	52	209
36772	73	52	162
36773	73	52	223
36774	73	52	140
36775	73	52	63
36776	73	52	248
36777	73	52	21
36778	65	52	56
36779	65	52	79
36780	65	52	166
36781	65	52	130
36782	65	52	48
36783	65	52	237
36784	65	52	63
36785	65	52	246
36786	65	52	123
36787	65	52	180
36788	65	52	115
36789	65	52	85
36790	77	52	99
36791	77	52	27
36792	77	52	37
36793	77	52	126
36794	77	52	21
36795	77	52	1
36796	46	52	56
36797	46	52	126
36798	46	52	182
36799	46	52	81
36800	46	52	123
36801	46	52	123
36802	46	52	180
36803	46	52	180
36804	46	52	115
36805	17	52	37
36806	17	52	249
36807	17	52	130
36808	17	52	24
36809	17	52	246
36810	17	52	55
36811	17	52	180
36812	57	52	97
36813	57	52	223
36814	57	52	150
36815	57	52	182
36816	57	52	141
36817	43	52	162
36818	43	52	166
36819	43	52	182
36820	43	52	10
36821	43	52	21
36822	35	52	166
36823	35	52	182
36824	14	52	27
36825	14	52	223
36826	14	52	249
36827	14	52	126
36828	14	52	24
36829	14	52	10
36830	14	52	228
36831	14	52	87
36832	14	52	1
36833	14	52	180
36834	14	52	68
36835	75	52	209
36836	75	52	15
36837	75	52	97
36838	75	52	249
36839	75	52	63
36840	75	52	10
36841	75	52	21
36842	48	52	162
36843	48	52	15
36844	48	52	37
36845	48	52	94
36846	48	52	198
36847	48	52	122
36848	48	52	63
36849	48	52	84
36850	48	52	10
36851	48	52	248
36852	48	52	248
36853	48	52	44
36854	48	52	180
36855	62	52	99
36856	62	52	37
36857	62	52	37
36858	62	52	219
36859	62	52	219
36860	62	52	249
36861	62	52	126
36862	62	52	248
36863	62	52	115
36864	62	52	181
36865	78	52	219
36866	78	52	182
36867	78	52	247
36868	78	52	248
36869	78	52	180
36870	78	52	29
36871	78	52	13
36872	23	52	37
36873	23	52	172
36874	23	52	166
36875	23	52	24
36876	23	52	182
36877	23	52	10
36878	23	52	36
36879	23	52	248
36880	23	52	169
36881	23	52	132
36882	23	52	159
36883	1	52	75
36884	1	52	231
36885	1	52	39
36886	1	52	184
36887	1	52	249
36888	1	52	198
36889	1	52	182
36890	1	52	10
36891	1	52	21
36892	1	52	22
36893	47	52	15
36894	47	52	223
36895	55	52	62
36896	55	52	223
36897	55	52	10
36898	55	52	10
36899	63	52	56
36900	63	52	37
36901	63	52	37
36902	63	52	97
36903	63	52	140
36904	63	52	219
36905	63	52	64
36906	63	52	21
36907	63	52	241
36908	63	52	180
36909	63	52	180
36910	63	52	217
36911	6	52	56
36912	6	52	69
36913	6	52	98
36914	6	52	190
36915	6	52	228
36916	27	52	99
36917	27	52	27
36918	27	52	27
36919	27	52	94
36920	27	52	94
36921	27	52	126
36922	27	52	182
36923	27	52	84
36924	27	52	10
36925	53	52	50
36926	53	52	69
36927	53	52	184
36928	53	52	24
36929	53	52	107
36930	53	52	107
36931	53	52	98
36932	53	52	182
36933	53	52	234
36934	53	52	52
36935	53	52	86
36936	53	52	250
36937	70	52	56
36938	70	52	56
36939	70	52	223
36940	70	52	247
36941	70	52	248
36942	70	52	29
36943	31	52	50
36944	31	52	140
36945	31	52	145
36946	31	52	10
36947	31	52	74
36948	19	52	79
36949	19	52	79
36950	19	52	15
36951	19	52	219
36952	19	52	219
36953	19	52	182
36954	19	52	10
36955	59	52	15
36956	59	52	94
36957	59	52	223
36958	59	52	130
36959	59	52	63
36960	59	52	103
36961	59	52	180
36962	59	52	169
36963	59	52	215
36964	64	52	50
36965	64	52	37
36966	64	52	48
36967	28	52	79
36968	28	52	15
36969	28	52	146
36970	28	52	224
36971	28	52	182
36972	28	52	10
36973	28	52	180
36974	28	52	180
36975	28	52	74
36976	28	52	141
36977	69	52	37
36978	69	52	97
36979	69	52	97
36980	69	52	223
36981	69	52	48
36982	69	52	63
36983	22	52	209
36984	22	52	25
36985	22	52	198
36986	22	52	26
36987	22	52	126
36988	22	52	212
36989	22	52	10
36990	22	52	144
36991	30	52	37
36992	30	52	166
36993	30	52	166
36994	30	52	219
36995	30	52	130
36996	30	52	24
36997	30	52	24
36998	30	52	123
36999	30	52	52
37000	13	52	209
37001	13	52	249
37002	13	52	214
37003	13	52	116
37004	13	52	246
37005	13	52	180
37006	13	52	141
37007	13	52	205
37008	12	52	15
37009	12	52	97
37010	12	52	216
37011	12	52	63
37012	12	52	29
37013	12	52	65
37014	3	52	39
37015	3	52	162
37016	3	52	27
37017	3	52	15
37018	3	52	223
37019	3	52	130
37020	3	52	153
37021	3	52	123
37022	3	52	180
37023	3	52	29
37024	3	52	65
37025	3	52	118
37026	40	52	62
37027	40	52	162
37028	40	52	223
37029	40	52	223
37030	40	52	219
37031	40	52	122
37032	40	52	87
37033	40	52	169
37034	40	52	29
37035	21	52	182
37036	21	52	247
37037	21	52	21
37038	21	52	21
37039	21	52	115
37040	21	52	22
37041	32	52	50
37042	32	52	50
37043	32	52	37
37044	32	52	52
37045	32	52	52
37046	7	52	27
37047	7	52	45
37048	7	52	97
37049	7	52	249
37050	7	52	208
37051	7	52	20
37052	7	52	116
37053	7	52	84
37054	7	52	1
37055	7	52	52
37056	7	52	141
37057	76	52	56
37058	76	52	39
37059	76	52	162
37060	76	52	162
37061	76	52	237
37062	76	52	107
37063	76	52	21
37064	76	52	167
37065	76	52	123
37066	76	52	52
37067	76	52	29
37068	36	52	37
37069	36	52	166
37070	36	52	6
37071	36	52	219
37072	36	52	126
37073	36	52	24
37074	36	52	21
37075	36	52	47
37076	36	52	29
37077	16	52	223
37078	16	52	48
37079	16	52	185
37080	16	52	107
37081	16	52	98
37082	16	52	169
37083	16	52	226
37084	10	52	231
37085	10	52	27
37086	10	52	15
37087	10	52	15
37088	10	52	10
37089	10	52	180
37090	10	52	147
37091	38	52	62
37092	38	52	56
37093	38	52	192
37094	38	52	63
37095	38	52	98
37096	38	52	47
37097	0	52	175
37098	0	52	249
37099	0	52	130
37100	0	52	198
37101	0	52	126
37102	0	52	63
37103	0	52	247
37104	0	52	247
37105	0	52	29
37106	58	52	162
37107	58	52	78
37108	58	52	249
37109	58	52	192
37110	58	52	63
37111	58	52	182
37112	58	52	29
37113	58	52	74
37114	61	52	56
37115	61	52	99
37116	61	52	27
37117	61	52	168
37118	61	52	97
37119	61	52	255
37120	61	52	219
37121	61	52	249
37122	61	52	48
37123	61	52	10
37124	61	52	123
37125	61	52	123
37126	61	52	68
37127	61	52	61
37128	68	52	162
37129	68	52	78
37130	68	52	223
37131	68	52	184
37132	68	52	107
37133	68	52	66
37134	68	52	195
37135	68	52	182
37136	68	52	21
37137	68	52	110
37138	68	52	169
37139	68	52	22
37140	49	52	162
37141	49	52	219
37142	49	52	248
37143	79	52	209
37144	79	52	162
37145	79	52	99
37146	79	52	27
37147	79	52	94
37148	79	52	223
37149	79	52	219
37150	79	52	122
37151	79	52	24
37152	79	52	182
37153	79	52	29
37154	20	52	15
37155	20	52	15
37156	20	52	229
37157	20	52	219
37158	20	52	252
37159	20	52	10
37160	44	52	209
37161	44	52	79
37162	44	52	15
37163	44	52	94
37164	44	52	198
37165	44	52	122
37166	44	52	48
37167	44	52	21
37168	11	52	62
37169	11	52	56
37170	11	52	15
37171	11	52	166
37172	11	52	94
37173	11	52	130
37174	11	52	122
37175	11	52	182
37176	11	52	115
37177	66	52	94
37178	66	52	48
37179	66	52	63
37180	66	52	182
37181	66	52	189
37182	66	52	169
37183	26	52	149
37184	26	52	56
37185	26	52	162
37186	26	52	15
37187	26	52	15
37188	26	52	229
37189	26	52	24
37190	26	52	182
37191	26	52	182
37192	2	52	99
37193	2	52	140
37194	2	52	198
37195	2	52	107
37196	2	52	107
37197	2	52	152
37198	2	52	123
37199	2	52	123
37200	2	52	58
37201	54	52	24
37202	54	52	107
37203	54	52	82
37204	54	52	115
37205	42	52	99
37206	42	52	79
37207	42	52	37
37208	42	52	37
37209	42	52	45
37210	42	52	97
37211	42	52	97
37212	42	52	246
37213	42	52	182
37214	42	52	21
37215	42	52	115
37216	29	52	219
37217	29	52	107
37218	29	52	169
37219	29	52	13
37220	8	52	209
37221	8	52	39
37222	8	52	39
37223	8	52	39
37224	8	52	223
37225	8	52	184
37226	8	52	249
37227	8	52	48
37228	71	52	99
37229	71	52	168
37230	71	52	94
37231	71	52	198
37232	71	52	21
37233	60	52	223
37234	60	52	140
37235	60	52	249
37236	60	52	122
37237	60	52	247
37238	60	52	68
37239	34	52	198
37240	34	52	248
37241	24	52	15
37242	24	52	15
37243	24	52	166
37244	24	52	249
37245	24	52	249
37246	24	52	102
37247	24	52	182
37248	24	52	248
37249	24	52	123
37250	37	52	198
37251	37	52	198
37252	37	52	173
37253	37	52	10
37254	37	52	247
37255	37	52	57
37256	37	52	29
37257	37	52	115
37258	33	52	56
37259	33	52	223
37260	33	52	48
37261	33	52	107
37262	33	52	128
37263	51	52	45
37264	51	52	248
37265	67	52	162
37266	67	52	166
37267	67	52	122
37268	67	52	48
37269	67	52	10
37270	67	52	115
37271	18	8	162
37272	18	8	15
37273	18	8	37
37274	18	8	219
37275	18	8	198
37276	18	8	126
37277	18	8	24
37278	18	8	98
37279	18	8	182
37280	18	8	213
37281	18	8	52
37282	18	8	180
37283	18	8	169
37284	39	8	99
37285	39	8	15
37286	39	8	15
37287	39	8	15
37288	39	8	69
37289	39	8	69
37290	39	8	69
37291	39	8	166
37292	39	8	184
37293	39	8	198
37294	39	8	246
37295	39	8	246
37296	39	8	123
37297	39	8	169
37298	39	8	74
37299	45	8	209
37300	45	8	56
37301	45	8	219
37302	45	8	10
37303	45	8	21
37304	45	8	242
37305	5	8	209
37306	5	8	97
37307	5	8	184
37308	5	8	140
37309	5	8	158
37310	5	8	198
37311	5	8	198
37312	5	8	126
37313	5	8	173
37314	5	8	116
37315	5	8	21
37316	5	8	52
37317	5	8	180
37318	5	8	169
37319	56	8	39
37320	56	8	99
37321	56	8	79
37322	56	8	79
37323	56	8	37
37324	56	8	69
37325	56	8	166
37326	56	8	97
37327	56	8	130
37328	56	8	185
37329	56	8	182
37330	56	8	10
37331	15	8	79
37332	15	8	27
37333	15	8	37
37334	15	8	216
37335	15	8	146
37336	15	8	122
37337	15	8	173
37338	15	8	236
37339	15	8	21
37340	15	8	118
37341	15	8	67
37342	52	8	175
37343	52	8	69
37344	52	8	216
37345	52	8	126
37346	52	8	126
37347	52	8	126
37348	52	8	107
37349	52	8	195
37350	52	8	10
37351	52	8	81
37352	52	8	123
37353	52	8	205
37354	72	8	209
37355	72	8	162
37356	72	8	97
37357	72	8	6
37358	72	8	219
37359	72	8	198
37360	72	8	198
37361	72	8	146
37362	72	8	10
37363	72	8	247
37364	72	8	21
37365	72	8	57
37366	72	8	30
37367	41	8	27
37368	41	8	4
37369	41	8	45
37370	41	8	139
37371	41	8	249
37372	41	8	130
37373	41	8	198
37374	41	8	107
37375	41	8	98
37376	41	8	248
37377	41	8	21
37378	41	8	112
37379	41	8	230
37380	41	8	113
37381	25	8	209
37382	25	8	209
37383	25	8	56
37384	25	8	79
37385	25	8	255
37386	25	8	24
37387	25	8	107
37388	25	8	57
37389	25	8	123
37390	25	8	123
37391	25	8	43
37392	25	8	254
37393	25	8	174
37394	25	8	74
37395	9	8	209
37396	9	8	15
37397	9	8	37
37398	9	8	97
37399	9	8	158
37400	9	8	24
37401	9	8	182
37402	9	8	52
37403	9	8	52
37404	9	8	29
37405	50	8	56
37406	50	8	27
37407	50	8	94
37408	50	8	94
37409	50	8	140
37410	50	8	126
37411	50	8	24
37412	50	8	11
37413	50	8	247
37414	50	8	169
37415	50	8	159
37416	4	8	209
37417	4	8	39
37418	4	8	162
37419	4	8	166
37420	4	8	94
37421	4	8	94
37422	4	8	140
37423	4	8	182
37424	4	8	247
37425	4	8	180
37426	4	8	65
37427	74	8	209
37428	74	8	56
37429	74	8	50
37430	74	8	37
37431	74	8	126
37432	74	8	126
37433	74	8	237
37434	74	8	24
37435	74	8	247
37436	74	8	21
37437	74	8	67
37438	73	8	79
37439	73	8	27
37440	73	8	25
37441	73	8	198
37442	73	8	198
37443	73	8	126
37444	73	8	63
37445	73	8	10
37446	73	8	52
37447	73	8	52
37448	73	8	180
37449	73	8	74
37450	65	8	79
37451	65	8	37
37452	65	8	168
37453	65	8	140
37454	65	8	198
37455	65	8	126
37456	65	8	98
37457	65	8	55
37458	65	8	36
37459	65	8	81
37460	65	8	253
37461	65	8	147
37462	65	8	159
37463	77	8	162
37464	77	8	15
37465	77	8	122
37466	77	8	24
37467	77	8	24
37468	77	8	178
37469	77	8	52
37470	77	8	29
37471	77	8	29
37472	77	8	29
37473	77	8	95
37474	46	8	56
37475	46	8	25
37476	46	8	97
37477	46	8	94
37478	46	8	140
37479	46	8	126
37480	46	8	195
37481	46	8	182
37482	46	8	248
37483	46	8	52
37484	46	8	29
37485	46	8	115
37486	46	8	13
37487	17	8	209
37488	17	8	231
37489	17	8	162
37490	17	8	37
37491	17	8	94
37492	17	8	130
37493	17	8	98
37494	17	8	116
37495	17	8	248
37496	17	8	115
37497	17	8	159
37498	57	8	209
37499	57	8	79
37500	57	8	37
37501	57	8	69
37502	57	8	182
37503	57	8	10
37504	57	8	10
37505	57	8	43
37506	57	8	52
37507	57	8	115
37508	43	8	99
37509	43	8	10
37510	43	8	248
37511	43	8	169
37512	35	8	158
37513	35	8	198
37514	35	8	107
37515	35	8	21
37516	35	8	29
37517	14	8	56
37518	14	8	15
37519	14	8	15
37520	14	8	15
37521	14	8	37
37522	14	8	37
37523	14	8	126
37524	14	8	24
37525	14	8	24
37526	14	8	63
37527	14	8	107
37528	14	8	88
37529	14	8	247
37530	14	8	123
37531	14	8	123
37532	75	8	162
37533	75	8	69
37534	75	8	140
37535	75	8	6
37536	75	8	122
37537	75	8	107
37538	75	8	10
37539	75	8	43
37540	75	8	144
37541	75	8	52
37542	75	8	52
37543	75	8	68
37544	48	8	27
37545	48	8	15
37546	48	8	37
37547	48	8	97
37548	48	8	97
37549	48	8	51
37550	48	8	140
37551	48	8	11
37552	48	8	182
37553	48	8	256
37554	48	8	10
37555	48	8	180
37556	62	8	209
37557	62	8	25
37558	62	8	249
37559	62	8	256
37560	62	8	10
37561	62	8	183
37562	62	8	123
37563	78	8	15
37564	78	8	37
37565	78	8	48
37566	78	8	64
37567	78	8	247
37568	78	8	21
37569	78	8	52
37570	78	8	29
37571	78	8	58
37572	23	8	209
37573	23	8	162
37574	23	8	79
37575	23	8	15
37576	23	8	69
37577	23	8	192
37578	23	8	24
37579	23	8	98
37580	23	8	10
37581	23	8	247
37582	23	8	21
37583	23	8	183
37584	23	8	169
37585	23	8	165
37586	1	8	209
37587	1	8	62
37588	1	8	56
37589	1	8	129
37590	1	8	37
37591	1	8	45
37592	1	8	166
37593	1	8	198
37594	1	8	126
37595	1	8	107
37596	1	8	152
37597	1	8	180
37598	1	8	180
37599	1	8	159
37600	47	8	62
37601	47	8	162
37602	47	8	99
37603	47	8	15
37604	47	8	219
37605	47	8	76
37606	47	8	24
37607	47	8	52
37608	47	8	169
37609	55	8	15
37610	55	8	48
37611	55	8	98
37612	55	8	10
37613	55	8	247
37614	63	8	56
37615	63	8	69
37616	63	8	229
37617	63	8	249
37618	63	8	198
37619	63	8	198
37620	63	8	24
37621	63	8	64
37622	63	8	66
37623	63	8	247
37624	63	8	248
37625	63	8	81
37626	63	8	123
37627	63	8	225
37628	63	8	52
37629	6	8	209
37630	6	8	50
37631	6	8	37
37632	6	8	37
37633	6	8	97
37634	6	8	94
37635	6	8	6
37636	6	8	130
37637	6	8	122
37638	6	8	107
37639	6	8	98
37640	6	8	98
37641	6	8	98
37642	6	8	120
37643	6	8	247
37644	6	8	123
37645	6	8	144
37646	6	8	52
37647	6	8	115
37648	27	8	62
37649	27	8	56
37650	27	8	27
37651	27	8	71
37652	27	8	15
37653	27	8	37
37654	27	8	94
37655	27	8	219
37656	27	8	249
37657	27	8	192
37658	27	8	24
37659	27	8	197
37660	27	8	10
37661	27	8	247
37662	27	8	52
37663	27	8	180
37664	53	8	56
37665	53	8	15
37666	53	8	69
37667	53	8	166
37668	53	8	97
37669	53	8	216
37670	53	8	216
37671	53	8	158
37672	53	8	126
37673	53	8	24
37674	53	8	116
37675	53	8	81
37676	53	8	81
37677	53	8	123
37678	53	8	29
37679	70	8	56
37680	70	8	99
37681	70	8	166
37682	70	8	219
37683	70	8	130
37684	70	8	198
37685	70	8	83
37686	70	8	87
37687	70	8	52
37688	70	8	218
37689	31	8	209
37690	31	8	78
37691	31	8	229
37692	31	8	223
37693	31	8	126
37694	31	8	63
37695	31	8	63
37696	31	8	182
37697	31	8	1
37698	31	8	169
37699	31	8	169
37700	31	8	169
37701	19	8	209
37702	19	8	143
37703	19	8	56
37704	19	8	4
37705	19	8	69
37706	19	8	94
37707	19	8	140
37708	19	8	63
37709	19	8	10
37710	19	8	10
37711	19	8	46
37712	19	8	123
37713	19	8	193
37714	19	8	58
37715	59	8	209
37716	59	8	209
37717	59	8	209
37718	59	8	97
37719	59	8	223
37720	59	8	171
37721	59	8	219
37722	59	8	219
37723	59	8	178
37724	59	8	116
37725	59	8	169
37726	59	8	121
37727	59	8	159
37728	59	8	215
37729	64	8	62
37730	64	8	56
37731	64	8	162
37732	64	8	15
37733	64	8	166
37734	64	8	94
37735	64	8	198
37736	64	8	76
37737	64	8	24
37738	64	8	247
37739	64	8	52
37740	64	8	169
37741	64	8	181
37742	28	8	39
37743	28	8	216
37744	28	8	158
37745	28	8	150
37746	28	8	249
37747	28	8	130
37748	28	8	93
37749	28	8	133
37750	28	8	224
37751	28	8	63
37752	28	8	10
37753	28	8	21
37754	28	8	123
37755	28	8	74
37756	28	8	30
37757	69	8	79
37758	69	8	27
37759	69	8	37
37760	69	8	37
37761	69	8	37
37762	69	8	116
37763	69	8	247
37764	69	8	52
37765	69	8	132
37766	69	8	74
37767	22	8	143
37768	22	8	56
37769	22	8	56
37770	22	8	162
37771	22	8	99
37772	22	8	37
37773	22	8	69
37774	22	8	249
37775	22	8	122
37776	22	8	173
37777	22	8	57
37778	22	8	123
37779	22	8	113
37780	30	8	15
37781	30	8	140
37782	30	8	6
37783	30	8	126
37784	30	8	126
37785	30	8	122
37786	30	8	48
37787	30	8	63
37788	30	8	178
37789	30	8	107
37790	30	8	98
37791	30	8	98
37792	30	8	104
37793	30	8	187
37794	13	8	209
37795	13	8	62
37796	13	8	79
37797	13	8	27
