label_index	winner_index	loser_index	evaluator_index
29977	80	53	77
29978	80	53	66
29979	80	53	127
29980	80	53	119
29981	80	53	79
29982	80	53	60
29983	80	53	34
29984	50	53	137
29985	50	53	137
29986	50	53	64
29987	50	53	42
29988	50	53	30
29989	50	53	60
29990	50	53	60
29991	50	53	110
29992	50	53	19
29993	68	53	64
29994	68	53	139
29995	68	53	150
29996	68	53	51
29997	68	53	112
29998	68	53	30
29999	68	53	155
30000	68	53	25
30001	68	53	60
30002	67	53	114
30003	67	53	102
30004	67	53	111
30005	67	53	33
30006	67	53	19
30007	67	53	14
30008	67	53	95
30009	67	53	32
30010	0	53	113
30011	0	53	50
30012	0	53	150
30013	0	53	153
30014	0	53	140
30015	0	53	83
30016	0	53	17
30017	7	53	72
30018	7	53	72
30019	7	53	129
30020	7	53	83
30021	7	53	83
30022	7	53	18
30023	7	53	79
30024	7	53	88
30025	10	53	137
30026	10	53	64
30027	10	53	48
30028	10	53	154
30029	10	53	23
30030	10	53	54
30031	10	53	146
30032	10	53	146
30033	10	53	102
30034	10	53	79
30035	10	53	79
30036	10	53	111
30037	10	53	32
30038	70	53	104
30039	70	53	50
30040	70	53	122
30041	70	53	134
30042	70	53	42
30043	70	53	83
30044	70	53	155
30045	70	53	155
30046	70	53	95
30047	47	53	87
30048	47	53	37
30049	47	53	19
30050	47	53	81
30051	47	53	81
30052	64	53	130
30053	64	53	101
30054	64	53	57
30055	64	53	98
30056	64	53	80
30057	64	53	155
30058	64	53	155
30059	64	53	155
30060	64	53	25
30061	64	53	17
30062	64	53	17
30063	64	53	17
30064	64	53	151
30065	57	53	104
30066	57	53	16
30067	57	53	80
30068	57	53	140
30069	57	53	140
30070	57	53	19
30071	21	53	72
30072	21	53	98
30073	21	53	112
30074	21	53	42
30075	21	53	83
30076	21	53	102
30077	21	53	147
30078	12	53	50
30079	12	53	150
30080	12	53	101
30081	12	53	114
30082	12	53	25
30083	12	53	46
30084	46	53	137
30085	46	53	16
30086	46	53	140
30087	46	53	83
30088	46	53	111
30089	46	53	19
30090	46	53	69
30091	46	53	59
30092	44	53	146
30093	44	53	140
30094	44	53	83
30095	44	53	19
30096	44	53	47
30097	31	53	64
30098	31	53	148
30099	31	53	67
30100	31	53	82
30101	31	53	127
30102	31	53	33
30103	31	53	19
30104	31	53	96
30105	42	53	48
30106	42	53	23
30107	42	53	50
30108	42	53	134
30109	42	53	148
30110	42	53	16
30111	42	53	80
30112	42	53	82
30113	42	53	95
30114	42	53	74
30115	79	53	150
30116	79	53	146
30117	79	53	19
30118	79	53	2
30119	60	53	137
30120	60	53	64
30121	60	53	64
30122	60	53	50
30123	60	53	109
30124	60	53	146
30125	60	53	129
30126	60	53	129
30127	60	53	129
30128	60	53	30
30129	60	53	83
30130	60	53	79
30131	60	53	115
30132	60	53	132
30133	6	53	98
30134	6	53	51
30135	6	53	51
30136	6	53	114
30137	6	53	142
30138	6	53	83
30139	6	53	102
30140	6	53	2
30141	6	53	135
30142	24	53	64
30143	24	53	89
30144	24	53	51
30145	24	53	86
30146	24	53	16
30147	24	53	80
30148	24	53	82
30149	24	53	37
30150	24	53	106
30151	24	53	155
30152	24	53	60
30153	24	53	110
30154	24	53	95
30155	24	53	74
30156	51	53	97
30157	51	53	65
30158	51	53	54
30159	51	53	150
30160	51	53	134
30161	51	53	51
30162	51	53	129
30163	51	53	129
30164	51	53	82
30165	51	53	112
30166	51	53	112
30167	51	53	37
30168	51	53	83
30169	51	53	19
30170	51	53	17
30171	11	53	97
30172	11	53	134
30173	11	53	86
30174	11	53	16
30175	11	53	66
30176	11	53	66
30177	11	53	37
30178	11	53	25
30179	11	53	111
30180	11	53	88
30181	11	53	2
30182	11	53	34
30183	11	53	34
30184	11	53	34
30185	11	53	74
30186	29	53	50
30187	29	53	50
30188	29	53	153
30189	29	53	101
30190	29	53	51
30191	29	53	37
30192	29	53	18
30193	29	53	70
30194	29	53	111
30195	30	53	137
30196	30	53	16
30197	30	53	82
30198	30	53	37
30199	30	53	102
30200	30	53	40
30201	30	53	155
30202	30	53	127
30203	30	53	88
30204	30	53	107
30205	30	53	81
30206	45	53	11
30207	45	53	51
30208	45	53	114
30209	45	53	2
30210	45	53	74
30211	28	53	48
30212	28	53	50
30213	28	53	150
30214	28	53	101
30215	28	53	67
30216	28	53	102
30217	28	53	106
30218	28	53	79
30219	28	53	19
30220	28	53	17
30221	28	53	32
30222	28	53	156
30223	28	53	46
30224	20	53	109
30225	20	53	134
30226	20	53	148
30227	20	53	114
30228	20	53	146
30229	20	53	146
30230	20	53	146
30231	20	53	16
30232	20	53	117
30233	20	53	37
30234	20	53	37
30235	20	53	30
30236	20	53	30
30237	20	53	74
30238	38	53	67
30239	38	53	106
30240	38	53	155
30241	38	53	25
30242	38	53	111
30243	69	53	137
30244	69	53	114
30245	69	53	40
30246	69	53	25
30247	69	53	111
30248	69	53	111
30249	69	53	60
30250	43	53	48
30251	43	53	97
30252	43	53	23
30253	43	53	86
30254	43	53	82
30255	43	53	66
30256	43	53	117
30257	43	53	15
30258	43	53	83
30259	43	53	40
30260	43	53	127
30261	43	53	151
30262	63	53	11
30263	63	53	150
30264	63	53	86
30265	63	53	129
30266	63	53	33
30267	63	53	19
30268	63	53	2
30269	63	53	81
30270	13	53	113
30271	13	53	86
30272	13	53	66
30273	13	53	112
30274	13	53	30
30275	13	53	102
30276	13	53	106
30277	13	53	25
30278	13	53	127
30279	13	53	127
30280	13	53	111
30281	13	53	81
30282	1	53	65
30283	1	53	15
30284	1	53	135
30285	23	53	98
30286	23	53	146
30287	23	53	129
30288	23	53	112
30289	23	53	83
30290	3	53	37
30291	3	53	111
30292	62	11	64
30293	62	11	11
30294	62	11	57
30295	62	11	67
30296	62	11	42
30297	62	11	40
30298	62	11	33
30299	62	11	81
30300	62	11	74
30301	65	11	35
30302	65	11	72
30303	65	11	101
30304	65	11	57
30305	65	11	148
30306	65	11	80
30307	65	11	25
30308	65	11	157
30309	65	11	123
30310	65	11	123
30311	65	11	47
30312	16	11	87
30313	16	11	87
30314	16	11	50
30315	16	11	148
30316	16	11	51
30317	16	11	129
30318	16	11	140
30319	16	11	25
30320	16	11	13
30321	16	11	13
30322	78	11	130
30323	78	11	150
30324	78	11	51
30325	78	11	4
30326	78	11	25
30327	78	11	157
30328	78	11	116
30329	78	11	17
30330	78	11	93
30331	75	11	87
30332	75	11	130
30333	75	11	11
30334	75	11	104
30335	75	11	9
30336	75	11	151
30337	26	11	104
30338	26	11	42
30339	54	11	87
30340	54	11	11
30341	54	11	104
30342	54	11	104
30343	54	11	101
30344	54	11	148
30345	54	11	16
30346	54	11	42
30347	54	11	155
30348	54	11	19
30349	54	11	2
30350	58	11	87
30351	58	11	137
30352	58	11	130
30353	58	11	130
30354	58	11	54
30355	58	11	104
30356	58	11	134
30357	58	11	57
30358	58	11	83
30359	58	11	60
30360	61	11	130
30361	61	11	150
30362	61	11	101
30363	61	11	80
30364	61	11	80
30365	61	11	82
30366	61	11	30
30367	61	11	33
30368	61	11	19
30369	61	11	19
30370	61	11	81
30371	61	11	74
30372	14	11	130
30373	14	11	50
30374	14	11	72
30375	14	11	9
30376	14	11	67
30377	14	11	129
30378	14	11	83
30379	14	11	83
30380	14	11	25
30381	14	11	157
30382	14	11	151
30383	66	11	109
30384	66	11	134
30385	66	11	146
30386	66	11	82
30387	66	11	42
30388	66	11	144
30389	66	11	121
30390	66	11	25
30391	66	11	123
30392	33	11	98
30393	33	11	83
30394	33	11	121
30395	33	11	143
30396	33	11	151
30397	2	11	97
30398	2	11	65
30399	2	11	16
30400	2	11	112
30401	2	11	25
30402	2	11	157
30403	2	11	111
30404	2	11	33
30405	73	11	130
30406	73	11	148
30407	73	11	51
30408	73	11	51
30409	73	11	51
30410	73	11	16
30411	73	11	129
30412	73	11	62
30413	73	11	63
30414	73	11	33
30415	73	11	13
30416	39	11	129
30417	39	11	112
30418	39	11	140
30419	41	11	130
30420	41	11	72
30421	41	11	9
30422	41	11	98
30423	41	11	16
30424	41	11	42
30425	41	11	83
30426	4	11	130
30427	4	11	9
30428	4	11	86
30429	4	11	80
30430	4	11	82
30431	4	11	42
30432	4	11	157
30433	4	11	127
30434	4	11	127
30435	4	11	127
30436	4	11	60
30437	55	11	87
30438	55	11	87
30439	55	11	150
30440	55	11	122
30441	55	11	134
30442	55	11	98
30443	55	11	148
30444	55	11	112
30445	55	11	30
30446	55	11	106
30447	55	11	17
30448	55	11	81
30449	40	11	80
30450	40	11	80
30451	40	11	18
30452	40	11	121
30453	40	11	121
30454	40	11	13
30455	40	11	81
30456	40	11	81
30457	74	11	134
30458	74	11	51
30459	74	11	112
30460	74	11	42
30461	74	11	30
30462	74	11	155
30463	74	11	155
30464	74	11	60
30465	74	11	13
30466	8	11	87
30467	8	11	42
30468	8	11	140
30469	8	11	25
30470	8	11	22
30471	27	11	130
30472	27	11	148
30473	27	11	16
30474	27	11	129
30475	27	11	42
30476	27	11	140
30477	27	11	140
30478	27	11	151
30479	27	11	120
30480	71	11	87
30481	71	11	130
30482	71	11	130
30483	71	11	11
30484	71	11	97
30485	71	11	148
30486	71	11	67
30487	71	11	112
30488	71	11	37
30489	71	11	37
30490	71	11	155
30491	71	11	33
30492	71	11	33
30493	71	11	39
30494	72	11	87
30495	72	11	130
30496	72	11	50
30497	72	11	101
30498	72	11	57
30499	72	11	148
30500	72	11	112
30501	72	11	111
30502	72	11	116
30503	49	11	134
30504	49	11	98
30505	49	11	121
30506	49	11	33
30507	49	11	151
30508	49	11	56
30509	49	11	69
30510	49	11	22
30511	32	11	72
30512	32	11	101
30513	32	11	9
30514	32	11	148
30515	32	11	67
30516	32	11	37
30517	32	11	123
30518	32	11	143
30519	32	11	81
30520	76	11	101
30521	76	11	80
30522	76	11	80
30523	76	11	140
30524	76	11	106
30525	76	11	121
30526	76	11	111
30527	76	11	143
30528	76	11	29
30529	22	11	35
30530	22	11	122
30531	22	11	98
30532	22	11	148
30533	22	11	16
30534	22	11	112
30535	22	11	140
30536	22	11	83
30537	22	11	1
30538	22	11	151
30539	35	11	35
30540	35	11	72
30541	35	11	9
30542	35	11	37
30543	35	11	40
30544	35	11	12
30545	35	11	46
30546	19	11	1
30547	19	11	106
30548	19	11	106
30549	19	11	25
30550	19	11	33
30551	19	11	152
30552	19	11	22
30553	19	11	13
30554	19	11	74
30555	18	11	35
30556	18	11	109
30557	18	11	57
30558	18	11	80
30559	18	11	83
30560	18	11	111
30561	18	11	123
30562	9	11	87
30563	9	11	101
30564	9	11	9
30565	9	11	16
30566	9	11	112
30567	9	11	37
30568	9	11	25
30569	9	11	44
30570	9	11	13
30571	17	11	148
30572	17	11	67
30573	17	11	80
30574	17	11	112
30575	17	11	83
30576	17	11	83
30577	17	11	157
30578	17	11	111
30579	17	11	74
30580	15	11	48
30581	15	11	113
30582	15	11	122
30583	15	11	101
30584	15	11	112
30585	15	11	106
30586	15	11	111
30587	15	11	151
30588	15	11	2
30589	15	11	81
30590	52	11	109
30591	52	11	101
30592	52	11	57
30593	52	11	16
30594	52	11	129
30595	52	11	42
30596	52	11	151
30597	52	11	2
30598	52	11	2
30599	36	11	11
30600	36	11	109
30601	36	11	101
30602	36	11	51
30603	36	11	71
30604	36	11	111
30605	36	11	13
30606	5	11	130
30607	5	11	148
30608	5	11	148
30609	5	11	157
30610	5	11	151
30611	5	11	126
30612	59	11	109
30613	59	11	9
30614	59	11	98
30615	59	11	112
30616	59	11	157
30617	59	11	60
30618	59	11	2
30619	59	11	43
30620	25	11	65
30621	25	11	113
30622	25	11	42
30623	25	11	25
30624	25	11	111
30625	25	11	19
30626	25	11	13
30627	48	11	87
30628	48	11	94
30629	48	11	101
30630	48	11	67
30631	48	11	80
30632	48	11	140
30633	48	11	83
30634	48	11	83
30635	34	11	113
30636	34	11	101
30637	34	11	148
30638	34	11	51
30639	34	11	33
30640	34	11	2
30641	34	11	95
30642	77	11	130
30643	77	11	148
30644	77	11	67
30645	77	11	140
30646	77	11	83
30647	56	11	50
30648	56	11	148
30649	56	11	148
30650	56	11	67
30651	56	11	83
30652	56	11	83
30653	56	11	155
30654	56	11	157
30655	37	11	9
30656	37	11	82
30657	37	11	13
30658	37	11	81
30659	80	11	146
30660	80	11	37
30661	80	11	25
30662	80	11	111
30663	80	11	5
30664	50	11	130
30665	50	11	72
30666	50	11	57
30667	50	11	129
30668	50	11	82
30669	50	11	140
30670	50	11	155
30671	50	11	151
30672	53	11	80
30673	53	11	80
30674	53	11	1
30675	53	11	81
30676	53	11	93
30677	68	11	130
30678	68	11	16
30679	68	11	129
30680	68	11	44
30681	68	11	13
30682	67	11	113
30683	67	11	50
30684	67	11	57
30685	67	11	112
30686	0	11	130
30687	0	11	11
30688	0	11	16
30689	0	11	140
30690	0	11	151
30691	0	11	2
30692	0	11	2
30693	0	11	81
30694	7	11	11
30695	7	11	42
30696	7	11	18
30697	7	11	157
30698	7	11	111
30699	7	11	111
30700	10	11	48
30701	10	11	23
30702	10	11	35
30703	10	11	109
30704	10	11	101
30705	10	11	9
30706	10	11	51
30707	10	11	79
30708	10	11	63
30709	70	11	72
30710	70	11	98
30711	70	11	148
30712	70	11	129
30713	70	11	83
30714	70	11	1
30715	70	11	25
30716	70	11	143
30717	70	11	13
30718	47	11	130
30719	47	11	104
30720	47	11	112
30721	47	11	42
30722	47	11	140
30723	64	11	130
30724	64	11	11
30725	64	11	11
30726	64	11	54
30727	64	11	140
30728	64	11	83
30729	64	11	143
30730	57	11	11
30731	57	11	57
30732	57	11	148
30733	57	11	80
30734	57	11	80
30735	57	11	112
30736	57	11	44
30737	21	11	104
30738	21	11	51
30739	21	11	16
30740	21	11	112
30741	21	11	140
30742	21	11	43
30743	12	11	67
30744	12	11	112
30745	12	11	37
30746	12	11	2
30747	12	11	74
30748	46	11	11
30749	46	11	57
30750	46	11	98
30751	46	11	98
30752	46	11	148
30753	46	11	129
30754	46	11	140
30755	46	11	116
30756	44	11	130
30757	44	11	94
30758	44	11	50
30759	44	11	98
30760	44	11	16
30761	44	11	112
30762	44	11	42
30763	44	11	140
30764	31	11	50
30765	31	11	16
30766	31	11	80
30767	31	11	155
30768	31	11	152
30769	31	11	81
30770	31	11	81
30771	31	11	47
30772	42	11	48
30773	42	11	89
30774	42	11	153
30775	42	11	67
30776	42	11	67
30777	42	11	140
30778	42	11	123
30779	42	11	33
30780	42	11	17
30781	79	11	9
30782	79	11	67
30783	79	11	129
30784	79	11	82
30785	79	11	140
30786	79	11	111
30787	60	11	23
30788	60	11	54
30789	60	11	150
30790	60	11	150
30791	60	11	150
30792	60	11	134
30793	60	11	82
30794	60	11	140
30795	60	11	111
30796	60	11	123
30797	60	11	138
30798	60	11	156
30799	6	11	35
30800	6	11	104
30801	6	11	98
30802	6	11	51
30803	6	11	121
30804	6	11	157
30805	6	11	49
30806	24	11	140
30807	24	11	111
30808	24	11	60
30809	24	11	60
30810	24	11	88
30811	51	11	65
30812	51	11	65
30813	51	11	129
30814	51	11	25
30815	51	11	111
30816	51	11	151
30817	51	11	81
30818	29	11	25
30819	29	11	81
30820	29	11	74
30821	30	11	101
30822	30	11	13
30823	30	11	81
30824	45	11	146
30825	45	11	80
30826	45	11	81
30827	28	11	153
30828	28	11	67
30829	28	11	80
30830	28	11	82
30831	28	11	111
30832	28	11	63
30833	28	11	2
30834	28	11	103
30835	20	11	137
30836	20	11	134
30837	20	11	16
30838	20	11	117
30839	20	11	117
30840	20	11	155
30841	20	11	111
30842	20	11	151
30843	38	11	98
30844	38	11	80
30845	38	11	129
30846	38	11	83
30847	38	11	83
30848	38	11	151
30849	38	11	2
30850	69	11	48
30851	69	11	82
30852	69	11	82
30853	69	11	112
30854	69	11	40
30855	69	11	60
30856	43	11	137
30857	43	11	65
30858	43	11	50
30859	43	11	109
30860	43	11	98
30861	43	11	146
30862	43	11	129
30863	43	11	66
30864	43	11	32
30865	63	11	104
30866	63	11	57
30867	63	11	16
30868	63	11	62
30869	63	11	140
30870	63	11	155
30871	63	11	111
30872	13	11	35
30873	13	11	57
30874	13	11	57
30875	13	11	98
30876	13	11	83
30877	13	11	74
30878	1	11	130
30879	1	11	50
30880	1	11	101
30881	1	11	16
30882	1	11	38
30883	23	11	104
30884	23	11	50
30885	23	11	129
30886	23	11	42
30887	23	11	140
30888	23	11	83
30889	23	11	83
30890	23	11	111
30891	3	11	104
30892	3	11	98
30893	3	11	112
30894	3	11	151
30895	62	50	64
30896	62	50	64
30897	62	50	150
30898	62	50	101
30899	62	50	101
30900	62	50	42
30901	62	50	123
30902	62	50	60
30903	62	50	33
30904	62	50	143
30905	62	50	151
30906	62	50	151
30907	62	50	151
30908	62	50	32
30909	62	50	43
30910	62	50	29
30911	65	50	65
30912	65	50	54
30913	65	50	35
30914	65	50	122
30915	65	50	122
30916	65	50	51
30917	65	50	102
30918	65	50	40
30919	65	50	25
30920	65	50	157
30921	65	50	33
30922	65	50	143
30923	65	50	13
30924	16	50	11
30925	16	50	65
30926	16	50	65
30927	16	50	54
30928	16	50	72
30929	16	50	57
30930	16	50	51
30931	16	50	146
30932	16	50	63
30933	16	50	151
30934	16	50	13
30935	16	50	74
30936	78	50	87
30937	78	50	54
30938	78	50	54
30939	78	50	54
30940	78	50	35
30941	78	50	153
30942	78	50	122
30943	78	50	134
30944	78	50	82
30945	78	50	112
30946	78	50	37
30947	78	50	123
30948	78	50	123
30949	78	50	33
30950	78	50	152
30951	78	50	74
30952	75	50	64
30953	75	50	48
30954	75	50	11
30955	75	50	65
30956	75	50	54
30957	75	50	89
30958	75	50	72
30959	75	50	112
30960	75	50	37
30961	75	50	102
30962	75	50	40
30963	75	50	2
30964	26	50	150
30965	26	50	150
30966	26	50	51
30967	26	50	80
30968	26	50	120
30969	26	50	74
30970	26	50	74
30971	54	50	64
30972	54	50	64
30973	54	50	54
30974	54	50	51
30975	54	50	67
30976	54	50	121
30977	54	50	155
30978	54	50	157
30979	54	50	127
30980	54	50	60
30981	54	50	33
30982	54	50	17
30983	54	50	13
30984	58	50	137
30985	58	50	64
30986	58	50	122
30987	58	50	9
30988	58	50	9
30989	58	50	114
30990	58	50	67
30991	58	50	42
30992	58	50	102
30993	58	50	95
30994	58	50	74
30995	61	50	137
30996	61	50	48
30997	61	50	48
30998	61	50	122
30999	61	50	134
31000	61	50	82
31001	61	50	66
31002	61	50	37
31003	61	50	60
31004	61	50	33
31005	61	50	2
31006	61	50	46
31007	61	50	103
31008	14	50	130
31009	14	50	97
31010	14	50	97
31011	14	50	97
31012	14	50	150
31013	14	50	9
31014	14	50	51
31015	14	50	67
31016	14	50	112
31017	14	50	102
31018	14	50	127
31019	14	50	33
31020	14	50	85
31021	14	50	81
31022	66	50	137
31023	66	50	137
31024	66	50	64
31025	66	50	65
31026	66	50	54
31027	66	50	109
31028	66	50	153
31029	66	50	37
31030	66	50	42
31031	66	50	40
31032	66	50	1
31033	66	50	123
31034	66	50	73
31035	33	50	97
31036	33	50	23
31037	33	50	35
31038	33	50	104
31039	33	50	109
31040	33	50	109
31041	33	50	122
31042	33	50	101
31043	33	50	9
31044	33	50	9
31045	33	50	57
31046	33	50	127
31047	33	50	123
31048	33	50	13
31049	33	50	74
31050	2	50	87
31051	2	50	50
31052	2	50	153
31053	2	50	134
31054	2	50	82
31055	2	50	37
31056	2	50	18
31057	2	50	155
31058	2	50	133
31059	2	50	123
31060	2	50	49
31061	2	50	143
31062	2	50	19
31063	2	50	95
31064	73	50	48
31065	73	50	11
31066	73	50	97
31067	73	50	134
31068	73	50	82
31069	73	50	117
31070	73	50	112
31071	73	50	102
31072	73	50	40
31073	73	50	121
31074	73	50	119
31075	73	50	19
31076	73	50	17
31077	73	50	81
31078	39	50	87
31079	39	50	35
31080	39	50	153
31081	39	50	30
31082	39	50	40
31083	39	50	147
31084	39	50	123
31085	39	50	73
31086	39	50	74
31087	39	50	46
31088	41	50	11
31089	41	50	65
31090	41	50	65
31091	41	50	89
31092	41	50	101
31093	41	50	51
31094	41	50	86
31095	41	50	146
31096	41	50	67
31097	41	50	112
31098	41	50	37
31099	41	50	58
31100	41	50	143
31101	41	50	19
31102	41	50	126
31103	4	50	137
31104	4	50	64
31105	4	50	65
31106	4	50	113
31107	4	50	109
31108	4	50	122
31109	4	50	101
31110	4	50	57
31111	4	50	30
31112	4	50	102
31113	4	50	60
31114	4	50	120
31115	55	50	89
31116	55	50	134
31117	55	50	101
31118	55	50	148
31119	55	50	142
31120	55	50	146
31121	55	50	82
31122	55	50	155
31123	55	50	123
31124	55	50	88
31125	55	50	32
31126	55	50	32
31127	55	50	34
31128	55	50	74
31129	55	50	74
31130	40	50	80
31131	40	50	33
31132	74	50	87
31133	74	50	130
31134	74	50	139
31135	74	50	11
31136	74	50	50
31137	74	50	150
31138	74	50	150
31139	74	50	66
31140	74	50	37
31141	74	50	102
31142	74	50	40
31143	74	50	13
31144	8	50	64
31145	8	50	48
31146	8	50	122
31147	8	50	51
31148	8	50	51
31149	8	50	111
31150	8	50	17
31151	8	50	95
31152	8	50	22
31153	8	50	103
31154	27	50	64
31155	27	50	35
31156	27	50	101
31157	27	50	42
31158	27	50	155
31159	27	50	22
31160	27	50	81
31161	27	50	81
31162	27	50	74
31163	27	50	93
31164	71	50	137
31165	71	50	64
31166	71	50	97
31167	71	50	54
31168	71	50	113
31169	71	50	104
31170	71	50	134
31171	71	50	114
31172	71	50	114
31173	71	50	142
31174	71	50	82
31175	71	50	30
31176	71	50	33
31177	71	50	2
31178	71	50	95
31179	71	50	22
31180	72	50	87
31181	72	50	130
31182	72	50	97
31183	72	50	65
31184	72	50	54
31185	72	50	72
31186	72	50	18
31187	72	50	1
31188	72	50	157
31189	72	50	111
31190	72	50	33
31191	72	50	12
31192	72	50	74
31193	72	50	53
31194	49	50	87
31195	49	50	64
31196	49	50	65
31197	49	50	50
31198	49	50	72
31199	49	50	109
31200	49	50	9
31201	49	50	57
31202	49	50	51
31203	49	50	67
31204	49	50	80
31205	49	50	102
31206	49	50	106
31207	49	50	33
31208	49	50	143
31209	49	50	2
31210	49	50	74
31211	49	50	68
31212	32	50	130
31213	32	50	97
31214	32	50	50
31215	32	50	50
31216	32	50	75
31217	32	50	153
31218	32	50	67
31219	32	50	1
31220	32	50	155
31221	32	50	127
31222	32	50	33
31223	32	50	95
31224	76	50	64
31225	76	50	23
31226	76	50	101
31227	76	50	101
31228	76	50	42
31229	76	50	102
31230	76	50	102
31231	76	50	33
31232	76	50	17
31233	76	50	151
31234	22	50	64
31235	22	50	48
31236	22	50	23
31237	22	50	50
31238	22	50	51
31239	22	50	41
31240	22	50	25
31241	22	50	123
31242	22	50	17
31243	22	50	108
31244	22	50	138
31245	35	50	23
31246	35	50	16
31247	35	50	40
31248	35	50	111
31249	19	50	97
31250	19	50	97
31251	19	50	109
31252	19	50	51
31253	19	50	86
31254	19	50	67
31255	19	50	66
31256	19	50	37
31257	19	50	42
31258	19	50	106
31259	19	50	121
31260	19	50	123
31261	18	50	64
31262	18	50	11
31263	18	50	89
31264	18	50	57
31265	18	50	51
31266	18	50	155
31267	18	50	25
31268	18	50	157
31269	18	50	79
31270	18	50	14
31271	9	50	97
31272	9	50	89
31273	9	50	72
31274	9	50	51
31275	9	50	155
31276	9	50	19
31277	9	50	88
31278	9	50	59
31279	9	50	59
31280	9	50	74
31281	9	50	93
31282	17	50	87
31283	17	50	113
31284	17	50	131
31285	17	50	148
31286	17	50	51
31287	17	50	76
31288	17	50	155
31289	17	50	127
31290	17	50	119
31291	17	50	143
31292	17	50	17
31293	17	50	22
31294	17	50	53
31295	15	50	87
31296	15	50	64
31297	15	50	48
31298	15	50	48
31299	15	50	48
31300	15	50	97
31301	15	50	65
31302	15	50	65
31303	15	50	101
31304	15	50	148
31305	15	50	142
31306	15	50	66
31307	15	50	112
31308	15	50	37
31309	15	50	102
31310	15	50	155
31311	15	50	79
31312	15	50	69
31313	52	50	139
31314	52	50	48
31315	52	50	97
31316	52	50	23
31317	52	50	23
31318	52	50	54
31319	52	50	150
31320	52	50	109
31321	52	50	101
31322	52	50	9
31323	52	50	148
31324	52	50	67
31325	52	50	80
31326	52	50	117
31327	52	50	10
31328	52	50	155
31329	52	50	155
31330	36	50	87
31331	36	50	48
31332	36	50	23
31333	36	50	150
31334	36	50	109
31335	36	50	148
31336	36	50	80
31337	36	50	37
31338	36	50	157
31339	36	50	95
31340	36	50	95
31341	5	50	64
31342	5	50	97
31343	5	50	131
31344	5	50	134
31345	5	50	57
31346	5	50	67
31347	5	50	40
31348	5	50	111
31349	5	50	60
31350	5	50	143
31351	5	50	151
31352	59	50	48
31353	59	50	48
31354	59	50	97
31355	59	50	65
31356	59	50	23
31357	59	50	23
31358	59	50	23
31359	59	50	89
31360	59	50	72
31361	59	50	150
31362	59	50	150
31363	59	50	122
31364	59	50	114
31365	59	50	37
31366	59	50	46
31367	25	50	89
31368	25	50	153
31369	25	50	122
31370	25	50	134
31371	25	50	134
31372	25	50	16
31373	25	50	112
31374	25	50	30
31375	25	50	125
31376	25	50	102
31377	25	50	18
31378	25	50	40
31379	25	50	79
31380	25	50	17
31381	25	50	59
31382	25	50	126
31383	48	50	64
31384	48	50	64
31385	48	50	48
31386	48	50	153
31387	48	50	101
31388	48	50	101
31389	48	50	111
31390	48	50	111
31391	48	50	33
31392	48	50	95
31393	48	50	73
31394	48	50	132
31395	34	50	113
31396	34	50	150
31397	34	50	122
31398	34	50	134
31399	34	50	101
31400	34	50	9
31401	34	50	148
31402	34	50	99
31403	34	50	66
31404	34	50	112
31405	34	50	102
31406	34	50	40
31407	34	50	79
31408	34	50	151
31409	77	50	50
31410	77	50	86
31411	77	50	129
31412	77	50	140
31413	77	50	15
31414	77	50	83
31415	77	50	83
31416	77	50	2
31417	77	50	81
31418	56	50	11
31419	56	50	104
31420	56	50	104
31421	56	50	101
31422	56	50	9
31423	56	50	80
31424	56	50	42
31425	56	50	123
31426	56	50	19
31427	56	50	17
31428	37	50	48
31429	37	50	23
31430	37	50	9
31431	37	50	51
31432	37	50	66
31433	37	50	102
31434	37	50	106
31435	37	50	155
31436	37	50	127
31437	37	50	33
31438	37	50	13
31439	80	50	64
31440	80	50	48
31441	80	50	97
31442	80	50	150
31443	80	50	114
31444	80	50	37
31445	80	50	30
31446	80	50	102
31447	80	50	102
31448	80	50	155
31449	80	50	25
31450	53	50	130
31451	53	50	50
31452	53	50	89
31453	53	50	109
31454	53	50	101
31455	53	50	101
31456	53	50	9
31457	53	50	80
31458	53	50	157
31459	53	50	127
31460	53	50	151
31461	68	50	97
31462	68	50	65
31463	68	50	113
31464	68	50	101
31465	68	50	86
31466	68	50	4
31467	68	50	25
31468	68	50	127
31469	68	50	123
31470	68	50	33
31471	68	50	24
31472	67	50	137
31473	67	50	89
31474	67	50	101
31475	67	50	57
31476	67	50	86
31477	67	50	146
31478	67	50	66
31479	67	50	37
31480	67	50	102
31481	67	50	40
31482	67	50	111
31483	67	50	60
31484	67	50	2
31485	67	50	120
31486	67	50	22
31487	67	50	46
31488	0	50	87
31489	0	50	64
31490	0	50	54
31491	0	50	50
31492	0	50	153
31493	0	50	9
31494	0	50	112
31495	0	50	18
31496	0	50	40
31497	0	50	25
31498	0	50	19
31499	0	50	151
31500	0	50	81
31501	7	50	87
31502	7	50	64
31503	7	50	54
31504	7	50	153
31505	7	50	148
31506	7	50	125
31507	7	50	18
31508	7	50	40
31509	7	50	155
31510	7	50	157
31511	7	50	157
31512	7	50	79
31513	7	50	103
31514	7	50	135
31515	10	50	54
31516	10	50	54
31517	10	50	113
31518	10	50	153
31519	10	50	134
31520	10	50	134
31521	10	50	9
31522	10	50	148
31523	10	50	146
31524	10	50	117
31525	10	50	106
31526	10	50	106
31527	10	50	151
31528	10	50	95
31529	10	50	13
